table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1160,r012,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,4,31726,35304,39082,42116,46344,44171,42561,36179,33781,32472,32633
1160,r013,All degrees -> Temporary resident,All degrees,Temporary resident,,,,,,,2,30477,29436,31221,33770,34982,37119,39534,42187,47499,52604,58774
1160,r014,All degrees -> All S&E,All degrees,All S&E,,,,,,,2,54750,54925,57594,61028,63660,68202,73513,76351,78771,81673,87850
1160,r015,All degrees -> All S&E -> U.S. citizen and permanent resident,All degrees,All S&E,U.S. citizen and permanent resident,,,,,,3,44382,45064,46805,48988,51371,54877,59341,60923,61642,60731,62355
1160,r016,All degrees -> All S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,3086,3320,3364,3604,4026,4465,5067,5391,5812,6008,6617
1160,r017,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,41296,41744,43441,45384,47345,50412,54274,55532,55830,54723,55738
1160,r018,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,322,300,318,313,367,306,340,354,344,311,335
1160,r019,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,4533,4575,4768,4767,4830,5185
1160,r020,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,3837,4034,4073,4141,4352,na,na,na,na,na,na
1160,r021,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,5138,5364,5836,6166,6704,7098,7859,8505,8477,8415,8430
1160,r022,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,116,127,132,140,138,125
1160,r023,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,27732,27752,28220,29108,29746,31777,34147,34635,35231,34368,34734
1160,r024,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,682,1148,1335,1551,1641,1763
1160,r025,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,4267,4294,4994,5656,6176,5900,6078,5803,5320,5020,5166
1160,r026,All degrees -> All S&E -> Temporary resident,All degrees,All S&E,Temporary resident,,,,,,3,10368,9861,10789,12040,12289,13325,14172,15428,17129,20942,25495
1160,r027,All degrees -> All S&E -> Science,All degrees,All S&E,Science,,,,,,3,47271,47946,49957,52789,55258,58863,63614,66054,67783,69391,74061
1160,r028,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident,All degrees,All S&E,Science,U.S. citizen and permanent resident,,,,,4,40029,40815,42314,44325,46740,49615,53814,55251,55956,54946,56463
1160,r029,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,2805,2994,3016,3244,3660,4034,4547,4853,5237,5453,6044
1160,r030,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,37224,37821,39298,41081,43080,45581,49267,50398,50719,49493,50419
1160,r031,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,302,280,294,294,341,291,311,331,333,293,314
1160,r032,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,3374,3559,3699,3762,3807,4112
1160,r033,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,2891,3038,3048,3072,3347,na,na,na,na,na,na
1160,r034,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,4859,5062,5541,5862,6370,6734,7482,8156,8139,8045,8073
1160,r035,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,113,118,124,133,130,119
1160,r036,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,25274,25500,25844,26707,27337,28979,31115,31513,32106,31093,31482
1160,r037,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,621,1023,1218,1404,1477,1568
1160,r038,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,3898,3941,4571,5146,5685,5469,5659,5357,4842,4648,4751
1160,r039,All degrees -> All S&E -> Science -> Temporary resident,All degrees,All S&E,Science,Temporary resident,,,,,4,7242,7131,7643,8464,8518,9248,9800,10803,11827,14445,17598
1160,r040,All degrees -> All S&E -> Science -> Agricultural sciences,All degrees,All S&E,Science,Agricultural sciences,,,,,4,2153,2267,2248,2318,2447,2749,3153,3173,3294,3228,3440
1160,r041,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,,,,5,1900,2000,1961,2021,2132,2437,2786,2769,2841,2784,2934
1160,r042,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,120,103,89,123,122,147,177,180,190,192,222
1160,r043,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1780,1897,1872,1898,2010,2290,2609,2589,2651,2592,2712
1160,r044,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,17,23,20,16,17,21,17,26,8,26,11
1160,r045,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,122,137,120,109,103,105
1160,r046,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,51,77,60,87,100,na,na,na,na,na,na
1160,r047,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,61,77,62,74,77,103,99,114,111,102,116
1160,r048,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,2,9,4,8,2
1160,r049,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1512,1592,1611,1561,1629,1841,2175,2087,2198,2118,2247
1160,r050,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,29,35,55,54,73,72
1160,r051,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,139,128,119,160,187,172,144,178,167,162,159
1160,r052,All degrees -> All S&E -> Science -> Agricultural sciences -> Temporary resident,All degrees,All S&E,Science,Agricultural sciences,Temporary resident,,,,5,253,267,287,297,315,312,367,404,453,444,506
1160,r053,All degrees -> All S&E -> Science -> Biological sciences,All degrees,All S&E,Science,Biological sciences,,,,,4,5106,5253,5611,5775,6183,6432,7078,7423,7818,8326,8860
1160,r054,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,,,,5,4300,4444,4719,4765,5137,5323,5924,6226,6546,6864,7455
1160,r055,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,205,278,289,274,319,355,414,442,503,542,655
1160,r056,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,4095,4166,4430,4491,4818,4968,5510,5784,6043,6322,6800
1160,r057,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,30,14,27,22,28,22,32,21,28,22,12
1160,r058,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,675,795,860,906,927,998
1160,r059,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,478,541,561,577,683,na,na,na,na,na,na
1160,r060,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,279,316,346,331,352,389,462,527,520,572,625
1160,r061,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,13,17,11,10,8,9
1160,r062,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,3017,2940,3002,3050,3213,3322,3629,3751,3944,4114,4399
1160,r063,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,56,101,168,193,186,221
1160,r064,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,291,355,494,511,542,491,474,446,442,493,536
1160,r065,All degrees -> All S&E -> Science -> Biological sciences -> Temporary resident,All degrees,All S&E,Science,Biological sciences,Temporary resident,,,,5,806,809,892,1010,1046,1109,1154,1197,1272,1462,1405
1160,r066,All degrees -> All S&E -> Science -> Computer sciences,All degrees,All S&E,Science,Computer sciences,,,,,4,4618,4276,4596,4869,4963,5508,5843,6263,7088,9607,12372
1160,r067,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,,,,5,2762,2510,2534,2446,2653,2928,3065,3303,3668,4031,4254
1160,r068,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,148,123,118,144,159,178,225,189,236,273,334
1160,r069,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2614,2387,2416,2302,2494,2750,2840,3114,3432,3758,3920
1160,r070,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,16,6,9,12,10,11,18,14,22,13,22
1160,r071,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,547,499,515,622,747,849
1160,r072,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,640,542,537,467,469,na,na,na,na,na,na
1160,r073,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,354,345,385,355,463,482,580,689,664,698,736
1160,r074,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,7,7,4,11,13,12
1160,r075,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1220,1141,1114,1058,1130,1252,1247,1370,1559,1735,1732
1160,r076,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,37,47,75,83,109,114
1160,r077,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,384,353,371,410,422,414,442,447,471,443,455
1160,r078,All degrees -> All S&E -> Science -> Computer sciences -> Temporary resident,All degrees,All S&E,Science,Computer sciences,Temporary resident,,,,5,1856,1766,2062,2423,2310,2580,2778,2960,3420,5576,8118
1160,r079,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,,4,761,741,705,731,789,795,875,902,916,955,923
1160,r080,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,,,,5,664,660,613,644,689,689,751,763,787,815,791
1160,r081,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,27,24,31,22,33,39,37,37,43,57,57
1160,r082,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,637,636,582,622,656,650,714,726,744,758,734
1160,r083,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,2,3,4,4,5,3,9,5,0,3,7
1160,r084,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,18,23,19,17,29,39
1160,r085,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,16,13,25,17,23,na,na,na,na,na,na
1160,r086,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,20,8,16,8,10,8,14,14,15,19,10
1160,r087,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,0,0,1,1,1
1160,r088,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,558,577,488,549,552,562,599,625,650,640,621
1160,r089,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,5,15,18,27,16,23
1160,r090,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,41,35,49,44,66,53,54,45,34,50,33
1160,r091,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Temporary resident,,,,5,97,81,92,87,100,106,124,139,129,140,132
1160,r092,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,5,71,69,73,91,94,86,93,91,111,90,76
1160,r093,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,,,6,56,57,62,80,72,77,73,72,92,64,55
1160,r094,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,3,6,4,1,6,4,4,7,7,2
1160,r095,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,56,54,56,76,71,71,69,68,85,57,53
1160,r096,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,1,0,0,0,0,0
