table_id,row_id,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_full_path,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_1,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_2,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_3,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_4,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_5,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_6,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_hierarchy_depth,field_total,field_tenured,field_on_tenure_track,field_not_on_tenure_track,field_tenure_not_applicable
3320,r133,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Psychologist -> Male -> Hispanic or Latino<sup>a</sup>,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Psychologist,Male,Hispanic or Latino<sup>a</sup>,6,500,200,100,,150
3320,r134,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Psychologist -> Male -> American Indian or Alaska Native,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Psychologist,Male,American Indian or Alaska Native,6,,,,,
3320,r135,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Psychologist -> Male -> Native Hawaiian or Other Pacific Islander,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Psychologist,Male,Native Hawaiian or Other Pacific Islander,6,,,,,
3320,r136,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Psychologist -> Male -> More than one race<sup>b</sup>,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Psychologist,Male,More than one race<sup>b</sup>,6,100,S,S,,
3320,r137,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,,,4,50200,30150,8200,5950,5900
3320,r138,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,,5,21500,11400,4150,2950,3050
3320,r139,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female -> White,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,White,6,16050,8800,2650,2250,2300
3320,r140,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female -> Asian,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,Asian,6,2400,1200,650,250,300
3320,r141,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female -> Black or African American,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,Black or African American,6,1150,500,200,200,250
3320,r142,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female -> Hispanic or Latino<sup>a</sup>,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,Hispanic or Latino<sup>a</sup>,6,1500,750,400,150,200
3320,r143,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female -> American Indian or Alaska Native,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,American Indian or Alaska Native,6,100,50,50,,
3320,r144,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female -> Native Hawaiian or Other Pacific Islander,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,Native Hawaiian or Other Pacific Islander,6,,,,,
3320,r145,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Female -> More than one race<sup>b</sup>,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Female,More than one race<sup>b</sup>,6,400,100,150,50,50
3320,r146,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,,5,28650,18750,4050,3000,2850
3320,r147,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male -> White,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,White,6,21800,14300,2700,2400,2400
3320,r148,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male -> Asian,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,Asian,6,2900,1950,750,100,150
3320,r149,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male -> Black or African American,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,Black or African American,6,1900,1250,250,250,150
3320,r150,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male -> Hispanic or Latino<sup>a</sup>,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,Hispanic or Latino<sup>a</sup>,6,1600,950,300,200,150
3320,r151,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male -> American Indian or Alaska Native,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,American Indian or Alaska Native,6,150,100,,,
3320,r152,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male -> Native Hawaiian or Other Pacific Islander,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,Native Hawaiian or Other Pacific Islander,6,,,,,
3320,r153,All occupations -> S&E occupations<sup>c</sup> -> Science occupations<sup>c</sup> -> Social scientist -> Male -> More than one race<sup>b</sup>,All occupations,S&E occupations<sup>c</sup>,Science occupations<sup>c</sup>,Social scientist,Male,More than one race<sup>b</sup>,6,350,250,50,,S
3320,r154,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,,,,3,35900,19050,6650,4550,5650
3320,r155,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,,,4,5950,2450,1500,800,1250
3320,r156,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female -> White,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,White,,5,3500,1400,900,450,750
3320,r157,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female -> Asian,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,Asian,,5,1850,800,450,200,400
3320,r158,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female -> Black or African American,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,Black or African American,,5,250,100,0.05,50,50
3320,r159,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female -> Hispanic or Latino<sup>a</sup>,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,Hispanic or Latino<sup>a</sup>,,5,300,150,50,50,50
3320,r160,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female -> American Indian or Alaska Native,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,American Indian or Alaska Native,,5,,,,,
3320,r161,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female -> Native Hawaiian or Other Pacific Islander,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,Native Hawaiian or Other Pacific Islander,,5,,,,,
3320,r162,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Female -> More than one race<sup>b</sup>,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Female,More than one race<sup>b</sup>,,5,100,50,,,
3320,r163,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,,,4,29950,16600,5200,3750,4400
3320,r164,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male -> White,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,White,,5,16600,9500,2450,1900,2750
3320,r165,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male -> Asian,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,Asian,,5,10850,5900,2300,1400,1300
3320,r166,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male -> Black or African American,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,Black or African American,,5,850,450,200,150,150
3320,r167,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male -> Hispanic or Latino<sup>a</sup>,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,Hispanic or Latino<sup>a</sup>,,5,1300,700,200,250,200
3320,r168,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male -> American Indian or Alaska Native,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,American Indian or Alaska Native,,5,50,S,,,
3320,r169,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male -> Native Hawaiian or Other Pacific Islander,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,Native Hawaiian or Other Pacific Islander,,5,,,,,
3320,r170,All occupations -> S&E occupations<sup>c</sup> -> Engineering occupations -> Male -> More than one race<sup>b</sup>,All occupations,S&E occupations<sup>c</sup>,Engineering occupations,Male,More than one race<sup>b</sup>,,5,250,S,50,S,50
3320,r171,All occupations -> S&E-related occupations<sup>d</sup>,All occupations,S&E-related occupations<sup>d</sup>,,,,,2,35800,12800,6250,6600,10150
3320,r172,All occupations -> S&E-related occupations<sup>d</sup> -> Female,All occupations,S&E-related occupations<sup>d</sup>,Female,,,,3,18700,6350,3850,3400,5100
3320,r173,All occupations -> S&E-related occupations<sup>d</sup> -> Female -> White,All occupations,S&E-related occupations<sup>d</sup>,Female,White,,,4,13250,4850,2550,2300,3550
3320,r174,All occupations -> S&E-related occupations<sup>d</sup> -> Female -> Asian,All occupations,S&E-related occupations<sup>d</sup>,Female,Asian,,,4,3050,800,600,650,950
3320,r175,All occupations -> S&E-related occupations<sup>d</sup> -> Female -> Black or African American,All occupations,S&E-related occupations<sup>d</sup>,Female,Black or African American,,,4,1200,350,400,200,250
3320,r176,All occupations -> S&E-related occupations<sup>d</sup> -> Female -> Hispanic or Latino<sup>a</sup>,All occupations,S&E-related occupations<sup>d</sup>,Female,Hispanic or Latino<sup>a</sup>,,,4,850,150,250,150,250
3320,r177,All occupations -> S&E-related occupations<sup>d</sup> -> Female -> American Indian or Alaska Native,All occupations,S&E-related occupations<sup>d</sup>,Female,American Indian or Alaska Native,,,4,50,,,,
3320,r178,All occupations -> S&E-related occupations<sup>d</sup> -> Female -> Native Hawaiian or Other Pacific Islander,All occupations,S&E-related occupations<sup>d</sup>,Female,Native Hawaiian or Other Pacific Islander,,,4,S,,,,
3320,r179,All occupations -> S&E-related occupations<sup>d</sup> -> Female -> More than one race<sup>b</sup>,All occupations,S&E-related occupations<sup>d</sup>,Female,More than one race<sup>b</sup>,,,4,250,100,50,50,50
3320,r180,All occupations -> S&E-related occupations<sup>d</sup> -> Male,All occupations,S&E-related occupations<sup>d</sup>,Male,,,,3,17100,6500,2350,3150,5100
3320,r181,All occupations -> S&E-related occupations<sup>d</sup> -> Male -> White,All occupations,S&E-related occupations<sup>d</sup>,Male,White,,,4,11700,4700,1450,2200,3400
3320,r182,All occupations -> S&E-related occupations<sup>d</sup> -> Male -> Asian,All occupations,S&E-related occupations<sup>d</sup>,Male,Asian,,,4,4100,1400,600,750,1350
3320,r183,All occupations -> S&E-related occupations<sup>d</sup> -> Male -> Black or African American,All occupations,S&E-related occupations<sup>d</sup>,Male,Black or African American,,,4,500,150,150,50,100
3320,r184,All occupations -> S&E-related occupations<sup>d</sup> -> Male -> Hispanic or Latino<sup>a</sup>,All occupations,S&E-related occupations<sup>d</sup>,Male,Hispanic or Latino<sup>a</sup>,,,4,550,200,100,100,200
3320,r185,All occupations -> S&E-related occupations<sup>d</sup> -> Male -> American Indian or Alaska Native,All occupations,S&E-related occupations<sup>d</sup>,Male,American Indian or Alaska Native,,,4,50,,,,
3320,r186,All occupations -> S&E-related occupations<sup>d</sup> -> Male -> Native Hawaiian or Other Pacific Islander,All occupations,S&E-related occupations<sup>d</sup>,Male,Native Hawaiian or Other Pacific Islander,,,4,,,,,
3320,r187,All occupations -> S&E-related occupations<sup>d</sup> -> Male -> More than one race<sup>b</sup>,All occupations,S&E-related occupations<sup>d</sup>,Male,More than one race<sup>b</sup>,,,4,150,,,50,S
3320,r188,All occupations -> Non-S&E occupations<sup>e</sup>,All occupations,Non-S&E occupations<sup>e</sup>,,,,,2,42300,20250,3100,6150,12800
3320,r189,All occupations -> Non-S&E occupations<sup>e</sup> -> Female,All occupations,Non-S&E occupations<sup>e</sup>,Female,,,,3,19750,7300,1500,3550,7400
3320,r190,All occupations -> Non-S&E occupations<sup>e</sup> -> Female -> White,All occupations,Non-S&E occupations<sup>e</sup>,Female,White,,,4,14500,5500,800,2500,5650
3320,r191,All occupations -> Non-S&E occupations<sup>e</sup> -> Female -> Asian,All occupations,Non-S&E occupations<sup>e</sup>,Female,Asian,,,4,2350,900,350,300,800
3320,r192,All occupations -> Non-S&E occupations<sup>e</sup> -> Female -> Black or African American,All occupations,Non-S&E occupations<sup>e</sup>,Female,Black or African American,,,4,1550,450,200,300,600
3320,r193,All occupations -> Non-S&E occupations<sup>e</sup> -> Female -> Hispanic or Latino<sup>a</sup>,All occupations,Non-S&E occupations<sup>e</sup>,Female,Hispanic or Latino<sup>a</sup>,,,4,950,300,150,250,250
3320,r194,All occupations -> Non-S&E occupations<sup>e</sup> -> Female -> American Indian or Alaska Native,All occupations,Non-S&E occupations<sup>e</sup>,Female,American Indian or Alaska Native,,,4,50,,,,
3320,r195,All occupations -> Non-S&E occupations<sup>e</sup> -> Female -> Native Hawaiian or Other Pacific Islander,All occupations,Non-S&E occupations<sup>e</sup>,Female,Native Hawaiian or Other Pacific Islander,,,4,,,,,
3320,r196,All occupations -> Non-S&E occupations<sup>e</sup> -> Female -> More than one race<sup>b</sup>,All occupations,Non-S&E occupations<sup>e</sup>,Female,More than one race<sup>b</sup>,,,4,300,100,0.05,S,100
3320,r197,All occupations -> Non-S&E occupations<sup>e</sup> -> Male,All occupations,Non-S&E occupations<sup>e</sup>,Male,,,,3,22500,12950,1600,2650,5350
3320,r198,All occupations -> Non-S&E occupations<sup>e</sup> -> Male -> White,All occupations,Non-S&E occupations<sup>e</sup>,Male,White,,,4,17100,9900,950,2100,4150
3320,r199,All occupations -> Non-S&E occupations<sup>e</sup> -> Male -> Asian,All occupations,Non-S&E occupations<sup>e</sup>,Male,Asian,,,4,2900,1850,400,250,400
3320,r200,All occupations -> Non-S&E occupations<sup>e</sup> -> Male -> Black or African American,All occupations,Non-S&E occupations<sup>e</sup>,Male,Black or African American,,,4,1150,500,100,100,450
3320,r201,All occupations -> Non-S&E occupations<sup>e</sup> -> Male -> Hispanic or Latino<sup>a</sup>,All occupations,Non-S&E occupations<sup>e</sup>,Male,Hispanic or Latino<sup>a</sup>,,,4,1000,550,100,100,250
3320,r202,All occupations -> Non-S&E occupations<sup>e</sup> -> Male -> American Indian or Alaska Native,All occupations,Non-S&E occupations<sup>e</sup>,Male,American Indian or Alaska Native,,,4,100,S,,,
3320,r203,All occupations -> Non-S&E occupations<sup>e</sup> -> Male -> Native Hawaiian or Other Pacific Islander,All occupations,Non-S&E occupations<sup>e</sup>,Male,Native Hawaiian or Other Pacific Islander,,,4,S,,,,
3320,r204,All occupations -> Non-S&E occupations<sup>e</sup> -> Male -> More than one race<sup>b</sup>,All occupations,Non-S&E occupations<sup>e</sup>,Male,More than one race<sup>b</sup>,,,4,250,100,,,100
