table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto_patents,field_1998_patent_families,field_1999_uspto_patents,field_1999_patent_families,field_2000_uspto_patents,field_2000_patent_families,field_2001_uspto_patents,field_2001_patent_families,field_2002_uspto_patents,field_2002_patent_families,field_2003_uspto_patents,field_2003_patent_families,field_2004_uspto_patents,field_2004_patent_families,field_2005_uspto_patents,field_2005_patent_families,field_2006_uspto_patents,field_2006_patent_families,field_2007_uspto_patents,field_2007_patent_families,field_2008_uspto_patents,field_2008_patent_families,field_2009_uspto_patents,field_2009_patent_families,field_2010_uspto_patents,field_2010_patent_families,field_2011_uspto_patents,field_2011_patent_families,field_2012_uspto_patents,field_2012_patent_families,field_2013_uspto_patents,field_2013_patent_families,field_2014_uspto_patents,field_2014_patent_families,field_2015_uspto_patents,field_2015_patent_families,field_2016_uspto_patents,field_2016_patent_families,field_2017_uspto_patents,field_2017_patent_families,field_2018_uspto_patents,field_2018_patent_families
1911,r022,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,139,108,119,167,112,169,102,61,113,105,85,63,77,131,79,52,80,7,86,10,105,8,88,15,134,24,115,26,132,15,142,8,141,7,131,8,108,9,99,92,85,45
1911,r023,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,49,33,53,26,51,23,58,38,51,19,47,20,51,12,42,8,45,12,54,8,56,9,55,6,57,6,61,13,47,12,58,8,70,12,79,4,56,5,48,12,66,4
1911,r024,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,31,43,30,39,18,34,19,28,33,23,36,37,19,46,22,57,36,48,36,64,40,51,47,52,55,67,53,63,78,60,64,61,56,51,48,45,50,40,45,47,42,33
1911,r025,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,20,7,32,10,27,5,40,9,43,6,41,12,24,9,24,4,41,6,32,3,43,8,43,4,57,3,47,4,54,5,43,1,42,2,34,5,27,3,24,3,27,4
1911,r026,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,317,32,315,19,331,40,323,18,294,17,273,13,211,24,191,18,235,22,266,13,234,17,229,23,289,21,275,16,326,17,285,12,281,13,255,14,224,13,228,17,234,15
1911,r027,World -> Europe -> EU -> All others,World,Europe,EU,All others,4,15,159,19,158,14,109,18,117,20,83,20,110,17,135,13,142,27,139,32,242,17,258,37,191,28,155,56,195,40,310,54,308,38,287,44,184,46,248,41,175,31,232
1911,r028,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,119,382,154,379,132,336,142,241,145,332,115,394,125,443,82,349,118,358,95,365,122,430,133,420,175,395,184,417,181,498,227,386,181,414,170,466,182,305,184,460,149,424
1911,r029,World -> Europe -> Other Europe -> Former Soviet Union,World,Europe,Other Europe,Former Soviet Union,4,1,14,0,15,0,10,3,14,2,13,1,42,2,74,1,32,1,38,0,50,2,52,1,67,0,54,1,43,4,42,2,46,3,65,2,51,2,40,3,37,1,28
1911,r030,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,5,3,6,2,8,3,5,5,8,4,6,4,8,4,4,4,5,3,2,1,4,1,7,2,7,1,10,2,10,3,14,2,13,1,14,0,17,1,9,1,13,2
1911,r031,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,14,342,9,338,12,299,10,204,9,297,7,335,7,342,7,302,9,301,8,295,6,361,9,340,11,322,15,361,7,440,21,326,17,340,16,408,13,252,15,410,18,382
1911,r032,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,99,19,133,22,109,22,120,15,122,16,98,12,104,11,68,8,99,12,83,15,106,7,114,8,153,12,151,7,157,7,185,9,144,6,134,4,148,9,149,12,114,8
1911,r033,World -> Europe -> Other Europe -> All others,World,Europe,Other Europe,All others,4,1,4,6,3,2,2,5,3,4,2,3,2,4,11,3,4,4,4,2,3,4,8,1,3,4,6,6,4,3,5,4,3,4,3,4,3,3,3,7,1,4,4
1911,r034,World -> Asia,World,Asia,,,2,927,2082,923,2235,875,1748,994,1540,1066,1368,868,1785,760,2727,635,2964,761,4202,765,4435,696,4039,849,3767,1035,4181,1159,5664,1362,7381,1418,7911,1484,8532,1554,10096,1367,10678,1410,9402,1293,9511
1911,r035,World -> Asia -> China,World,Asia,China,,3,11,112,9,162,11,309,11,266,13,236,13,466,21,895,17,828,19,1279,23,1267,27,1412,47,1695,76,2019,77,3034,124,4401,174,5070,230,5656,247,7692,278,8178,297,6836,296,7160
1911,r036,World -> Asia -> India,World,Asia,India,,3,24,12,39,13,45,14,50,19,84,48,91,61,78,50,75,36,95,43,89,30,95,23,99,21,122,15,131,11,153,12,195,12,189,12,241,13,207,15,231,16,162,2
1911,r037,World -> Asia -> Japan,World,Asia,Japan,,3,826,1559,798,1543,728,1188,837,1058,858,799,659,866,561,1259,467,940,554,1181,541,1539,467,1614,575,1464,682,1589,766,1743,860,1891,785,1721,768,1703,766,1336,617,1304,591,1034,538,924
1911,r038,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,4,0,1,2,3,0,7,2,12,4,5,3,7,3,8,3,5,1,10,0,11,1,1
1911,r039,World -> Asia -> Singapore,World,Asia,Singapore,,3,0,0,1,0,1,0,1,0,1,0,1,0,3,0,2,0,3,2,3,3,2,2,6,4,4,0,8,1,16,1,11,3,20,2,20,1,15,0,16,2,16,0
1911,r040,World -> Asia -> South Korea,World,Asia,South Korea,,3,44,369,51,489,68,206,64,143,82,244,77,366,66,472,52,1121,57,1661,82,1548,73,945,82,484,102,503,122,790,142,987,164,949,186,1022,183,913,188,1031,202,1387,210,1354
1911,r041,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,20,30,23,26,19,29,30,54,27,40,23,26,28,51,21,36,30,36,24,42,26,38,37,95,47,47,52,67,59,80,83,147,87,125,87,134,58,134,67,110,64,66
1911,r042,World -> Asia -> All others,World,Asia,All others,,3,1,1,2,2,3,1,3,0,2,1,1,1,3,0,1,2,2,1,1,2,4,3,1,2,1,1,1,6,4,4,3,3,2,5,7,3,3,5,6,6,6,5
1911,r043,World -> Middle East,World,Middle East,,,2,18,5,17,8,24,12,32,8,44,10,46,10,35,7,32,2,51,8,47,7,59,10,61,4,60,8,42,3,45,6,64,14,74,12,64,8,56,14,68,18,82,26
1911,r044,World -> Middle East -> Israel,World,Middle East,Israel,,3,17,4,16,6,19,6,28,6,40,5,42,8,35,4,31,0,47,3,42,3,56,6,60,1,57,3,38,2,40,0,52,3,55,1,42,1,34,0,33,2,32,1
1911,r045,World -> Middle East -> All others,World,Middle East,All others,,3,1,1,0,2,5,6,3,2,4,5,3,2,1,4,1,1,4,4,5,4,3,4,1,3,3,5,5,1,5,6,12,11,19,11,23,7,22,14,35,16,50,25
1911,r046,World -> Africa,World,Africa,,,2,2,20,3,36,4,16,3,11,5,17,5,16,5,16,3,10,2,11,2,13,4,8,6,9,4,11,8,4,3,5,11,7,3,3,7,5,9,4,6,2,3,2
1911,r047,World -> Africa -> South Africa,World,Africa,South Africa,,3,2,17,3,35,3,13,3,5,5,11,5,8,5,12,3,6,1,11,2,9,2,5,5,7,3,7,6,1,2,0,8,1,1,0,5,0,7,0,5,0,1,0
1911,r048,World -> Africa -> All others,World,Africa,All others,,3,0,2,0,1,1,3,0,5,0,6,0,8,0,5,0,4,1,0,1,5,2,3,1,1,1,4,2,3,0,5,2,6,1,3,2,5,2,4,1,2,2,2
1911,r049,World -> Australia and Oceania,World,Australia and Oceania,,,2,15,12,11,11,14,17,20,20,19,31,20,14,19,11,15,14,23,13,17,29,14,26,23,19,27,25,33,24,38,48,48,45,35,58,43,77,34,94,33,21,32,11
1911,r050,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,13,12,8,11,8,17,14,20,17,31,17,14,15,11,14,14,16,13,13,29,12,26,18,18,20,25,26,24,32,48,43,45,30,57,36,77,29,94,28,20,25,11
1911,r051,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,2,0,3,0,6,0,4,0,2,0,3,0,4,0,1,0,7,0,4,0,2,0,5,0,8,0,7,0,5,0,5,0,5,0,7,0,5,0,5,0,6,0
1911,r052,World -> Australia and Oceania -> All others,World,Australia and Oceania,All others,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,r053,World -> Unclassified,World,Unclassified,,,2,2,11,2,117,2,56,1,8,2,4,0,1,0,2,0,10,0,29,0,3,0,1,0,5,0,2,0,1,1,1,2,0,1,2,0,0,1,10,1,0,1,1
