table_id,row_id,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_full_path,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_1,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_2,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_3,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_4,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_5,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_level_6,occupation_sex_race_and_ethnicity_160_160_160_160_160_160_160_160_160_160_160_160_160_hierarchy_depth,field_total,field_tenured,field_not_tenured_on_tenure_track,field_not_tenured_not_on_tenure_track,field_tenure_not_applicable
1270,r193,All occupations -> Non-S&E occupations -> Female -> Hispanic or Latino<sup>a</sup>,All occupations,Non-S&E occupations,Female,Hispanic or Latino<sup>a</sup>,,,4,950,400,100,150,300
1270,r194,All occupations -> Non-S&E occupations -> Female -> American Indian or Alaska Native,All occupations,Non-S&E occupations,Female,American Indian or Alaska Native,,,4,50,,,,
1270,r195,All occupations -> Non-S&E occupations -> Female -> Native Hawaiian or Other Pacific Islander,All occupations,Non-S&E occupations,Female,Native Hawaiian or Other Pacific Islander,,,4,,,,,
1270,r196,All occupations -> Non-S&E occupations -> Female -> More than one race<sup>b</sup>,All occupations,Non-S&E occupations,Female,More than one race<sup>b</sup>,,,4,250,100,0.05,50,100
1270,r197,All occupations -> Non-S&E occupations -> Male,All occupations,Non-S&E occupations,Male,,,,3,23100,12700,1650,3400,5350
1270,r198,All occupations -> Non-S&E occupations -> Male -> White,All occupations,Non-S&E occupations,Male,White,,,4,17550,9750,1050,2550,4150
1270,r199,All occupations -> Non-S&E occupations -> Male -> Asian,All occupations,Non-S&E occupations,Male,Asian,,,4,2800,1600,300,500,400
1270,r200,All occupations -> Non-S&E occupations -> Male -> Black or African American,All occupations,Non-S&E occupations,Male,Black or African American,,,4,1100,550,100,150,300
1270,r201,All occupations -> Non-S&E occupations -> Male -> Hispanic or Latino<sup>a</sup>,All occupations,Non-S&E occupations,Male,Hispanic or Latino<sup>a</sup>,,,4,1150,600,100,100,350
1270,r202,All occupations -> Non-S&E occupations -> Male -> American Indian or Alaska Native,All occupations,Non-S&E occupations,Male,American Indian or Alaska Native,,,4,100,,,,50
1270,r203,All occupations -> Non-S&E occupations -> Male -> Native Hawaiian or Other Pacific Islander,All occupations,Non-S&E occupations,Male,Native Hawaiian or Other Pacific Islander,,,4,,,,,
1270,r204,All occupations -> Non-S&E occupations -> Male -> More than one race<sup>b</sup>,All occupations,Non-S&E occupations,Male,More than one race<sup>b</sup>,,,4,350,200,S,50,50
