table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto_patents,field_1998_patent_families,field_1999_uspto_patents,field_1999_patent_families,field_2000_uspto_patents,field_2000_patent_families,field_2001_uspto_patents,field_2001_patent_families,field_2002_uspto_patents,field_2002_patent_families,field_2003_uspto_patents,field_2003_patent_families,field_2004_uspto_patents,field_2004_patent_families,field_2005_uspto_patents,field_2005_patent_families,field_2006_uspto_patents,field_2006_patent_families,field_2007_uspto_patents,field_2007_patent_families,field_2008_uspto_patents,field_2008_patent_families,field_2009_uspto_patents,field_2009_patent_families,field_2010_uspto_patents,field_2010_patent_families,field_2011_uspto_patents,field_2011_patent_families,field_2012_uspto_patents,field_2012_patent_families,field_2013_uspto_patents,field_2013_patent_families,field_2014_uspto_patents,field_2014_patent_families,field_2015_uspto_patents,field_2015_patent_families,field_2016_uspto_patents,field_2016_patent_families,field_2017_uspto_patents,field_2017_patent_families,field_2018_uspto_patents,field_2018_patent_families
1940,r021,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,3,8,3,4,3,0,4,1,3,2,0,0,1,0,0,4,2,0,1,1,2,1,2,1,2,0,1,0,2,2,0,7,1,5,1,4,3,3,4,1,3,6
1940,r022,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,65,288,48,386,72,418,64,232,55,200,45,207,57,470,44,252,43,37,44,37,41,47,52,41,58,108,48,156,65,110,55,60,64,75,71,62,80,89,92,345,76,293
1940,r023,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,14,76,21,54,21,59,17,66,11,59,11,70,7,81,8,79,11,80,8,74,15,81,15,77,12,50,16,61,20,72,22,65,25,40,25,39,31,42,30,62,35,41
1940,r024,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,7,48,11,60,6,88,11,84,6,40,9,57,11,58,5,92,9,76,3,87,4,85,4,80,11,75,12,95,15,97,10,90,5,87,17,73,8,72,10,53,9,63
1940,r025,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,17,39,13,33,18,23,23,43,11,31,15,38,11,57,14,38,10,29,8,30,4,33,5,35,14,31,17,15,14,20,30,21,22,12,15,16,25,15,27,23,14,22
1940,r026,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,76,84,59,81,86,98,84,97,90,93,76,120,62,100,58,113,45,101,55,58,44,72,43,78,56,78,64,80,70,90,107,99,90,72,90,88,85,98,118,140,124,122
1940,r027,World -> Europe -> EU -> All others,World,Europe,EU,All others,4,2,74,4,61,6,69,5,64,6,71,2,63,4,71,2,84,5,80,7,83,7,71,4,74,1,86,8,65,8,74,12,65,18,88,11,84,13,100,14,89,16,105
1940,r028,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,33,333,30,254,39,221,48,245,27,203,36,243,27,326,24,290,34,283,29,412,31,286,26,593,48,264,44,669,53,1749,58,189,59,233,69,227,58,413,88,251,94,270
1940,r029,World -> Europe -> Other Europe -> Former Soviet Union,World,Europe,Other Europe,Former Soviet Union,4,0,12,0,18,0,6,0,13,0,17,0,25,0,78,0,25,0,21,0,20,0,16,0,25,0,28,1,33,1,14,0,13,0,13,0,12,0,11,0,16,2,6
1940,r030,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,3,7,2,10,1,6,6,14,3,13,4,13,3,6,2,7,1,8,1,8,1,8,2,3,2,5,0,10,3,5,4,7,6,11,6,7,2,8,2,7,2,3
1940,r031,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,1,275,0,186,1,169,0,167,1,125,4,170,1,203,1,219,0,186,2,339,2,200,0,507,1,183,1,594,4,1695,2,124,1,160,2,162,2,349,4,169,6,201
1940,r032,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,28,37,27,36,33,39,39,49,21,44,26,32,19,38,19,36,31,68,24,44,26,61,23,55,44,46,38,31,45,32,43,43,43,46,42,43,39,44,65,53,68,49
1940,r033,World -> Europe -> Other Europe -> All others,World,Europe,Other Europe,All others,4,1,1,1,4,3,2,3,2,2,4,2,2,3,1,1,3,3,1,2,1,2,1,1,3,1,2,4,1,1,3,8,2,9,2,18,4,15,0,17,6,15,9
1940,r034,World -> Asia,World,Asia,,,2,722,3109,843,4525,689,3108,722,2746,727,2612,629,3450,604,3564,503,4548,614,5285,572,5939,629,4865,591,5069,747,5208,757,6596,786,7332,814,7501,836,7322,873,6990,939,8673,1085,8740,1000,9193
1940,r035,World -> Asia -> China,World,Asia,China,,3,31,63,35,67,23,89,37,133,33,125,26,217,35,311,30,400,38,310,33,292,37,556,40,961,60,928,62,1238,69,1603,69,1435,76,1537,106,3006,149,4132,219,4111,218,4688
1940,r036,World -> Asia -> India,World,Asia,India,,3,0,0,1,1,0,0,0,0,1,0,0,1,2,2,1,1,3,1,1,2,4,2,2,2,5,3,4,2,10,4,14,2,5,4,15,6,14,6,14,9,19,9
1940,r037,World -> Asia -> Japan,World,Asia,Japan,,3,382,2268,436,2442,356,2174,362,1928,361,1798,316,2069,283,2035,246,2300,294,2395,274,2784,310,2588,324,2909,374,2966,341,3103,301,2942,317,3020,354,2837,339,1881,347,2206,341,2162,304,2176
1940,r038,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0,0,0,0,1,0,0,0,2,0,2,1,2,4,0,1,2,2,1,16,1,3,2,5,3,12,1,8,2,2,1,5,2,7,3,9,2,2,6,8,5,11
1940,r039,World -> Asia -> Singapore,World,Asia,Singapore,,3,2,1,4,1,6,1,1,1,4,2,6,0,1,0,5,1,10,3,3,1,6,1,7,1,10,1,7,1,7,2,10,3,8,1,3,2,2,2,4,1,3,1
1940,r040,World -> Asia -> South Korea,World,Asia,South Korea,,3,120,567,131,1750,90,619,63,432,74,434,78,921,90,963,86,1621,122,2300,132,2584,160,1521,126,1021,185,1113,216,2064,280,2571,272,2794,274,2724,292,1857,295,2029,375,2139,331,2074
1940,r041,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,184,207,232,260,209,220,255,249,249,250,197,239,191,247,132,209,138,268,125,256,110,194,87,170,108,182,122,176,113,206,126,238,112,209,106,225,126,292,117,308,113,231
1940,r042,World -> Asia -> All others,World,Asia,All others,,3,3,4,4,4,4,5,4,3,3,3,4,3,1,2,3,14,6,5,2,3,2,1,3,0,2,3,4,4,4,2,5,3,5,3,9,4,5,4,8,2,7,4
1940,r043,World -> Middle East,World,Middle East,,,2,16,11,13,8,8,10,14,13,15,12,18,12,15,8,12,6,9,3,10,4,14,11,13,3,13,3,13,10,21,6,31,16,40,15,38,17,37,15,34,15,39,12
1940,r044,World -> Middle East -> Israel,World,Middle East,Israel,,3,16,9,11,7,8,6,13,8,15,7,18,10,15,7,12,4,9,2,10,2,8,6,13,3,10,2,10,3,18,5,16,7,32,5,27,8,23,6,27,8,32,5
1940,r045,World -> Middle East -> All others,World,Middle East,All others,,3,0,2,2,1,1,4,1,5,0,4,0,2,0,1,1,2,0,1,0,2,6,5,0,0,3,1,3,7,3,1,15,9,8,9,12,8,15,9,7,7,7,7
1940,r046,World -> Africa,World,Africa,,,2,2,19,4,16,4,19,4,16,2,22,2,22,2,15,2,15,2,13,0,14,3,11,3,15,3,18,4,8,1,8,4,7,5,13,5,4,3,3,1,4,6,6
1940,r047,World -> Africa -> South Africa,World,Africa,South Africa,,3,2,12,3,8,4,8,4,14,2,10,1,9,2,10,1,12,2,7,0,13,3,8,3,13,2,15,2,1,0,5,4,2,4,7,4,2,3,0,1,0,5,1
1940,r048,World -> Africa -> All others,World,Africa,All others,,3,0,7,1,8,0,12,0,2,0,11,1,13,0,5,1,3,0,6,0,1,0,3,0,2,1,3,2,7,1,3,1,5,0,5,2,2,1,3,0,4,2,4
1940,r049,World -> Australia and Oceania,World,Australia and Oceania,,,2,26,27,27,27,14,35,23,54,27,58,25,40,28,71,28,80,28,76,26,70,20,85,21,68,38,92,36,68,30,99,37,92,40,68,34,99,26,92,36,58,31,58
1940,r050,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,19,26,21,26,13,34,15,52,19,56,21,39,25,71,25,79,23,76,22,70,19,85,18,67,35,92,32,67,26,98,32,92,34,67,29,99,20,91,29,58,24,57
1940,r051,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,7,1,6,1,1,1,8,1,8,2,4,2,3,0,3,0,5,0,4,0,1,0,2,2,3,1,4,1,3,1,5,0,6,1,5,0,6,1,7,0,6,1
1940,r052,World -> Australia and Oceania -> All others,World,Australia and Oceania,All others,,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1940,r053,World -> Unclassified,World,Unclassified,,,2,1,8,0,9,0,2,0,5,0,1,0,0,0,1,0,8,0,5,0,3,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
